ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3262,RETIRADA,HC,12608385,"R$ 184,50",CRATEUS,ENTREGUE,03/08/26,13:12:00,MASCILON,Transferido,Faturado,03/08/2026 13:55:19,,,,,,,,,,,
3263,URGENTE,HC,12608400,"R$ 269,55",CRATEUS,ENTREGUE,03/08/26,16:46:00,LEONARDO,Transferido,Faturado,03/08/2026 16:46:31,,,,04/08/26,10:07,,,,,,
3264,URGENTE,HC,12608352,"R$ 2.484,91",CRATEUS,ENTREGUE,03/08/26,16:55:00,MASCILON,Transferido,Faturado,03/08/2026 16:55:13,,,,,,,,,,,
3265,NORMAL,NLC,8507062,"R$ 49,99",ROSARIO,ENTREGUE,03/08/26,17:09:00,GEISI,Transferido,Faturado,03/08/2026 17:09:34,,,,,,,,,,,
3266,NORMAL,NLC,8507059,"R$ 1.105,20",SUCESSO,ENTREGUE,03/08/26,17:15:00,GEISI,Transferido,Faturado,04/08/2026 07:25:00,,JULIO,,17/08/26,10:55,,,,KIA BONGO,,
3267,NORMAL,HC,12608409,"R$ 57,90",CRATEUS,ENTREGUE,03/08/26,17:16:00,LIMA,Transferido,Faturado,03/08/2026 17:16:55,,,,,,,,,,,
3268,URGENTE,HC,12608428,"R$ 50,00",SAO GONCALO,ENTREGUE,04/08/26,08:13:00,LEONARDO,Transferido,Faturado,04/08/2026 08:13:54,,,,,,,,,,,
3269,URGENTE,NLC,8507063,"R$ 1.346,45",CRATEUS,ENTREGUE,04/08/26,08:23:00,GEISI,Transferido,Faturado,04/08/2026 09:21:24,,,,04/08/26,11:55,,,,,,
3270,URGENTE,HC,12608435,"R$ 99,98",CRATEUS,ENTREGUE,04/08/26,08:39:00,LIMA,Transferido,Faturado,04/08/2026 08:43:00,,,,04/08/26,16:20,,,,,,
3271,NORMAL,HC,12608439,"R$ 3.758,40",CRATEUS,ENTREGUE,04/08/26,08:51:00,NOBRE LAR,Transferido,Faturado,04/08/2026 08:51:58,,,,,,,,,,,
3272,NORMAL,HC,12608438,"R$ 116,60",CRATEUS,ENTREGUE,04/08/26,05:53:00,LIMA,Transferido,Faturado,04/08/2026 08:53:55,,,,04/08/26,10:17,,,,,,
3273,CARRO HORARIO,HC,12608347,"R$ 595,82",LAGOA DAS PEDRAS,ENTREGUE,04/08/26,08:57:00,MASCILON,Transferido,Faturado,04/08/2026 08:57:47,,,,04/08/26,12:12,,,,,,
3274,RETIRADA,HC,12608431,"R$ 466,69",CRATEUS,ENTREGUE,04/08/26,08:58:00,MASCILON,Transferido,Faturado,04/08/2026 08:58:54,,,,,,,,,,,
3275,URGENTE,HC,12608216,"R$ 239,00",CRATEUS,ENTREGUE,04/08/26,09:01:00,MASCILON,Transferido,Faturado,04/08/2026 09:02:16,,,,04/08/26,09:41,,,,,,
3276,NORMAL,SGE,035766,"R$ 109,00",CRATEUS,ENTREGUE,04/08/26,09:10:00,CAMILA,Transferido,Faturado,04/08/2026 09:12:14,,,,,,,,,,,
3277,RETIRADA,HC,12608449,"R$ 72,45",CRATEUS,ENTREGUE,04/08/26,09:54:00,LEONARDO,Transferido,Faturado,04/08/2026 09:57:52,,,,,,,,,,,
3278,CARRO HORARIO,HC,12608450,"R$ 73,00",CRATEUS,ENTREGUE,04/08/26,10:07:00,MASCILON,Transferido,Faturado,04/08/2026 10:07:56,,,,,,,,,,,
3279,NORMAL,HC,12608454,"R$ 927,99",INDEPENDENCIA,ENTREGUE,04/08/26,10:20:00,CAMILA,Transferido,Faturado,04/08/2026 10:20:14,,VICTOR,,20/08/26,12:32,,,,(N) ACELLO 815 156 CV,,
3280,RETIRADA,HC,12608458,"R$ 125,00",CRATEUS,ENTREGUE,04/08/26,10:32:00,CAMILA,Transferido,Faturado,04/08/2026 10:32:37,,,,,,,,,,,
3281,RETIRADA,HC,12608471,"R$ 125,00",CRATEUS,ENTREGUE,04/08/26,11:19:00,CAMILA,Transferido,Faturado,04/08/2026 11:19:14,,,,,,,,,,,
3282,URGENTE,HC,12608468,"R$ 269,20",CRATEUS,ENTREGUE,04/08/26,11:21:00,MASCILON,Transferido,Faturado,04/08/2026 11:24:31,,,,,,,,,,,
3283,NORMAL,HC,12608467,"R$ 886,88",NOVO ORIENTE,ENTREGUE,04/08/26,12:46:00,MASCILON,Transferido,Faturado,04/08/2026 12:46:49,,,,,,,,,,,
3284,NORMAL,HC,12608479,"R$ 4.040,80",CRATEUS,ENTREGUE,04/08/26,13:13:00,CAMILA,Transferido,Faturado,04/08/2026 13:14:12,,,,05/08/26,14:59,,,,,,
3285,NORMAL,HC,12608432,"R$ 190,50",CRATEUS,ENTREGUE,04/08/26,13:33:00,CAMILA,Transferido,Faturado,04/08/2026 13:36:03,,,,04/08/26,16:32,,,,,,
3286,RETIRADA,HC,12608488,"R$ 1.270,00",NOVO ORIENTE,ENTREGUE,04/08/26,14:01:00,CAMILA,Transferido,Faturado,04/08/2026 15:18:28,,,,,,,,,,,
3287,URGENTE,HC,12608489,"R$ 1.172,50",CRATEUS,ENTREGUE,04/08/26,14:13:00,CAMILA,Transferido,Faturado,04/08/2026 14:16:46,,,,,,,,,,,
3288,RETIRADA,HC,12608491,"R$ 423,30",CRATEUS,ENTREGUE,04/08/26,14:34:00,LEONARDO,Transferido,Faturado,04/08/2026 14:40:54,,,,,,,,,,,
3289,RETIRADA,HC,12608494,"R$ 262,37",CRATEUS,ENTREGUE,04/08/26,09:07:12,CAMILA,Transferido,Faturado,04/08/2026 14:41:50,,,,,,,,,,,
3290,URGENTE,NLC,8507075,"R$ 474,90",CRATEUS,ENTREGUE,04/08/26,14:47:00,GEISI,Transferido,Faturado,04/08/2026 15:37:48,,,,,,,,,,,
3291,URGENTE,HC,12608495,"R$ 1.172,50",CRATEUS,ENTREGUE,04/08/26,14:46:00,CAMILA,Transferido,Faturado,04/08/2026 14:49:36,,,,,,,,,,,
3292,NORMAL,HC,12608498,"R$ 235,40",CRATEUS,ENTREGUE,04/08/26,15:12:00,CAMILA,Transferido,Faturado,04/08/2026 15:15:12,,,,04/08/26,16:33,,,,,,
3293,NORMAL,NLC,8507028,"R$ 3.112,00",NOVA RUSSAS,ENTREGUE,04/08/26,15:25:00,GEISI,Transferido,Faturado,04/08/2026 15:25:27,,,,05/08/26,11:51,,,,,,
3294,RETIRADA,HC,12608501,"R$ 120,00",CRATEUS,ENTREGUE,04/08/26,15:53:00,LEONARDO,Transferido,Faturado,04/08/2026 15:53:37,,,,,,,,,,,
3295,NORMAL,NLC,8507076,"R$ 8.080,00",REALEJO,ENTREGUE,04/08/26,16:10:00,GEISI,Transferido,Faturado,04/08/2026 17:28:27,,VICTOR,,13/08/26,09:31,,,,(N) ACELLO 815 156 CV,,
3296,NORMAL,HC,12608502,"R$ 391,64",CRATEUS,ENTREGUE,04/08/26,16:10:00,CAMILA,Transferido,Faturado,04/08/2026 16:11:11,,,,,,,,,,,
3297,RETIRADA,NLC,8507077,"R$ 2.615,00",BURITI DOS MONTES,ENTREGUE,04/08/26,16:22:00,GEISI,Transferido,Faturado,04/08/2026 17:14:14,,,,,,,,,,,
3298,URGENTE,HC,12608507,"R$ 894,00",CRATEUS,ENTREGUE,04/08/26,16:27:00,CAMILA,Transferido,Faturado,04/08/2026 16:30:49,,,,,,,,,,,
3299,NORMAL,HC,12608512,"R$ 715,00",BURITI DOS MONTES,ENTREGUE,04/08/26,17:25:00,CAMILA,Transferido,Faturado,04/08/2026 17:26:06,,VICTOR,,25/08/26,10:28,,,,(N) ACELLO 815 156 CV,,
3300,NORMAL,HC,12608518,"R$ 733,24",CRATEUS,ENTREGUE,04/08/26,17:54:00,MASCILON,Transferido,Faturado,04/08/2026 17:57:21,,,,,,,,,,,
3301,NORMAL,HC,12608477,"R$ 4.700,00",CRATEUS,AGENDADA,04/08/26,17:55:00,MASCILON,Transferido,Faturado,04/08/2026 17:58:36,,,,,,,,,,,
3302,NORMAL,HC,12608521,"R$ 999,00",TAMBORIL,ENTREGUE,05/08/26,07:39:00,LIMA,Transferido,Faturado,05/08/2026 07:41:50,,JULIO,,26/08/26,11:04,,,,KIA BONGO,,
3303,RETIRADA,HC,12608525,"R$ 317,00",TAMBORIL,ENTREGUE,05/08/26,07:47:00,CAMILA,Transferido,Faturado,05/08/2026 07:47:46,,,,,,,,,,,
3304,URGENTE,HC,12608533,"R$ 80,00",CRATEUS,ENTREGUE,05/08/26,08:43:00,MASCILON,Transferido,Faturado,05/08/2026 08:43:48,,PAULO FELIPE,,05/08/26,10:15,,,,TITAN 160 START,,
3305,NORMAL,HC,12608536,"R$ 3.758,40",CRATEUS,ENTREGUE,05/08/26,09:03:00,NOBRE LAR,Transferido,Faturado,05/08/2026 09:03:29,,,,,,,,,,,
3306,RETIRADA,HC,12608545,"R$ 184,50",CRATEUS,ENTREGUE,05/08/26,09:48:00,CAMILA,Transferido,Faturado,05/08/2026 09:48:27,,,,,,,,,,,
3307,URGENTE,HC,12608544,"R$ 1.277,00",CRATEUS,ENTREGUE,05/08/26,09:58:00,LEONARDO,Transferido,Faturado,05/08/2026 10:01:54,,,,,,,,,,,
3308,URGENTE,NLC,8507088,"R$ 495,80",CRATEUS,ENTREGUE,05/08/26,10:27:00,GEISI,Transferido,Faturado,05/08/2026 10:51:51,,PAULO FELIPE,,05/08/26,11:15,,,,TITAN 160 START,,
3309,RETIRADA,HC,12608552,"R$ 196,44",CRATEUS,ENTREGUE,05/08/26,10:38:00,CAMILA,Transferido,Faturado,05/08/2026 10:38:36,,,,,,,,,,,
3310,NORMAL,HC,12608550,"R$ 2.000,00",CRATEUS,ENTREGUE,05/08/26,11:03:00,MASCILON,Transferido,Faturado,05/08/2026 11:04:04,,,,,,,,,,,
3311,URGENTE,HC,12608555,"R$ 291,90",CRATEUS,ENTREGUE,05/08/26,11:13:00,LIMA,Transferido,Faturado,05/08/2026 11:13:27,,,,,,,,,,,
3312,RETIRADA,SGE,035767,"R$ 50,00",CRATEUS,ENTREGUE,05/08/26,11:15:00,MASCILON,Transferido,Faturado,05/08/2026 11:16:05,,,,,,,,,,,
3313,RETIRADA,HC,12608564,"R$ 357,42",CRATEUS,ENTREGUE,05/08/26,12:00:00,LIMA,Transferido,Faturado,05/08/2026 12:00:27,,,,,,,,,,,
3314,NORMAL,HC,12608559,"R$ 3.224,28",CRATEUS,AGENDADA,05/08/26,12:08:00,MASCILON,Transferido,Faturado,05/08/2026 12:10:12,,,,,,,,,,,
3315,NORMAL,HC,12608571,"R$ 235,50",NOVO ORIENTE,ENTREGUE,05/08/26,12:47:00,MASCILON,Transferido,Faturado,05/08/2026 12:48:33,,VICTOR,,18/08/26,14:02,,,,(N) ACELLO 815 156 CV,,
3316,PROGRAMADO,NLC,8507093,"R$ 1.339,38",CRATEUS,ENTREGUE,05/08/26,12:59:00,GEISI,Transferido,Faturado,05/08/2026 16:18:15,,,,07/08/26,16:51,,,,,,
3317,NORMAL,NLC,8507085,"R$ 5.161,40",CRATEUS,ENTREGUE,05/08/26,13:00:00,GEISI,Transferido,Faturado,05/08/2026 16:18:21,,,,,,,,,,,
3318,NORMAL,HC,12608373,"R$ 108,50",CRATEUS,ENTREGUE,05/08/26,13:05:00,MASCILON,Transferido,Faturado,05/08/2026 13:05:48,,,,,,,,,,,
3319,RETIRADA,HC,12608576,"R$ 140,00",CRATEUS,ENTREGUE,05/08/26,13:55:00,CAMILA,Transferido,Faturado,05/08/2026 13:59:02,,,,,,,,,,,
3320,NORMAL,HC,12608587,"R$ 307,00",CRATEUS,ENTREGUE,05/08/26,14:48:00,LEONARDO,Transferido,Faturado,05/08/2026 14:51:25,,,,,,,,,,,
3321,NORMAL,HC,12608592,"R$ 49,99",CRATEUS,ENTREGUE,05/08/26,14:58:00,CAMILA,Transferido,Faturado,05/08/2026 17:45:52,,,,,,,,,,,
3322,RETIRADA,HC,12608591,"R$ 594,69",CRATEUS,ENTREGUE,05/08/26,15:00:00,LEONARDO,Transferido,Faturado,05/08/2026 15:04:04,,,,,,,,,,,
3323,RETIRADA,HC,12608594,"R$ 870,00",BURITI DOS MONTES,ENTREGUE,05/08/26,15:08:00,LEONARDO,Transferido,Faturado,05/08/2026 15:11:33,,,,,,,,,,,
3324,RETIRADA,HC,12608601,"R$ 184,50",CRATEUS,ENTREGUE,05/08/26,16:05:00,CAMILA,Transferido,Faturado,05/08/2026 16:05:59,,,,,,,,,,,
3325,NORMAL,HC,12608399,"R$ 1.841,40",CRATEUS,ENTREGUE,05/08/26,16:56:00,LEONARDO,Transferido,Faturado,05/08/2026 16:59:33,,DADA,10:30:00,06/08/26,11:10,,,,HR 100 CV,,
3326,PROGRAMADO,HC,12608612,"R$ 1.499,10",CRATEUS,ENTREGUE,05/08/26,17:09:00,LEONARDO,Transferido,Faturado,05/08/2026 17:09:34,,JULIO,,12/08/26,09:12,,,,KIA BONGO,,
3327,URGENTE,HC,12608608,"R$ 2.345,00",CRATEUS,ENTREGUE,05/08/26,17:15:00,CAMILA,Transferido,Faturado,05/08/2026 17:18:41,,,,,,,,,,,
3328,URGENTE,HC,12608615,"R$ 488,00",CRATEUS,ENTREGUE,05/08/26,17:20:00,MASCILON,Transferido,Faturado,05/08/2026 17:19:15,,,,,,,,,,,
3329,URGENTE,HC,12608614,"R$ 938,00",CRATEUS,ENTREGUE,05/08/26,17:17:00,CAMILA,Transferido,Faturado,05/08/2026 17:20:40,,,,,,,,,,,
3330,NORMAL,HC,12608531,"R$ 1.586,00",CRATEUS,ENTREGUE,05/08/26,17:59:00,MASCILON,Transferido,Faturado,05/08/2026 18:00:08,,JULIO,15:25:00,06/08/26,15:42,,,,KIA BONGO,,
3331,NORMAL,HC,12608632,"R$ 491,20",CRATEUS,ENTREGUE,06/08/26,08:27:00,LIMA,Transferido,Faturado,06/08/2026 08:28:03,,,,,,,,,,,
3332,URGENTE,HC,12608631,"R$ 132,90",CRATEUS,ENTREGUE,06/08/26,08:40:00,MASCILON,Transferido,Faturado,06/08/2026 08:41:10,,,,,,,,,,,
3333,CARRO HORARIO,HC,12608636,"R$ 124,90",CRATEUS,ENTREGUE,06/08/26,08:41:00,CAMILA,Transferido,Faturado,06/08/2026 08:41:55,,,,,,,,,,,
3334,CARRO HORARIO,NLC,8507098,"R$ 385,70",CRATEUS,ENTREGUE,06/08/26,00:00:00,GEISI,Transferido,Faturado,06/08/2026 09:36:31,,,,,,,,,,,
3335,RETIRADA,HC,12608637,"R$ 247,00",CRATEUS,ENTREGUE,06/08/26,00:00:00,CAMILA,Transferido,Faturado,06/08/2026 08:57:48,,,,,,,,,,,
3336,CARRO HORARIO,NLC,8507100,"R$ 256,00",CRATEUS,ENTREGUE,06/08/26,09:05:00,GEISI,Transferido,Faturado,06/08/2026 10:22:03,,PAULO FELIPE,,06/08/26,10:26,,,,TITAN 160 START,,
3337,NORMAL,NLC,8507099,"R$ 300,00",CRATEUS,ENTREGUE,06/08/26,09:09:00,GEISI,Transferido,Faturado,06/08/2026 12:23:15,,,,,,,,,,,
3338,NORMAL,NLC,8507102,"R$ 264,89",CRATEUS,ENTREGUE,06/08/26,09:16:00,GEISI,Transferido,Faturado,06/08/2026 10:27:09,,JULIO,,06/08/26,16:21,,,,KIA BONGO,,
3339,NORMAL,HC,12608643,"R$ 666,00",BURITI DOS MONTES,ENTREGUE,06/08/26,09:25:00,MASCILON,Transferido,Faturado,06/08/2026 09:28:26,,,,,,,,,,,
3340,URGENTE,NLC,8507097,"R$ 229,00",CRATEUS,ENTREGUE,06/08/26,09:45:00,GEISI,Transferido,Faturado,06/08/2026 12:23:29,,,,,,,,,,,
3341,NORMAL,HC,12608649,"R$ 44,70",BURITI DOS MONTES,ENTREGUE,06/08/26,09:55:00,MASCILON,Transferido,Faturado,06/08/2026 09:55:55,,,,,,,,,,,
3342,NORMAL,HC,12608645,"R$ 1.493,00",CRATEUS,ENTREGUE,06/08/26,09:57:00,LIMA,Transferido,Faturado,06/08/2026 09:57:20,,,,,,,,,,,
3343,RETIRADA,HC,12608642,"R$ 184,50",CRATEUS,ENTREGUE,06/08/26,10:34:00,CAMILA,Transferido,Faturado,06/08/2026 10:34:42,,,,,,,,,,,
3344,NORMAL,NLC,8507103,"R$ 4.352,14",CRATEUS,ENTREGUE,06/08/26,10:42:00,GEISI,Transferido,Faturado,06/08/2026 15:50:59,,JULIO,,17/08/26,15:02,,,,KIA BONGO,ZEZINHO,08/08/2026 09:42:40
3345,PROGRAMADO,HC,12608543,"R$ 11.218,46",CRATEUS,ENTREGUE,06/08/26,10:39:00,LIMA,Transferido,Faturado,06/08/2026 10:43:17,,VICTOR,,10/08/26,10:25,,,,(N) ACELLO 815 156 CV,,
3346,PROGRAMADO,HC,12608651,"R$ 5.268,97",CRATEUS,ENTREGUE,06/08/26,10:46:00,MASCILON,Transferido,Faturado,06/08/2026 10:46:36,,VICTOR,,10/08/26,11:13,,,,(N) ACELLO 815 156 CV,,
3347,RETIRADA,HC,12608663,"R$ 155,94",CRATEUS,ENTREGUE,06/08/26,11:22:00,MASCILON,Transferido,Faturado,06/08/2026 11:22:35,,,,,,,,,,,
3348,NORMAL,HC,12608662,"R$ 346,00",CRATEUS,ENTREGUE,06/08/26,11:23:00,CAMILA,Transferido,Faturado,06/08/2026 11:23:48,,JULIO,15:15:00,06/08/26,15:34,,,,,,
3349,RETIRADA,HC,12.608570,"R$ 683,76",IPAPORANGA,RETIRADA,06/08/26,12:19:00,MASCILON,Pendente,Pendente,,,,,,,,,,,,
3350,RETIRADA,HC,12608670,"R$ 965,14",CRATEUS,ENTREGUE,06/08/26,12:16:00,MASCILON,Transferido,Faturado,06/08/2026 12:16:55,,,,,,,,,,,
3351,NORMAL,HC,12608673,"R$ 3.660,00",NOVA RUSSAS,ENTREGUE,06/08/26,12:42:00,LIMA,Transferido,Faturado,06/08/2026 12:42:44,,,,07/08/26,13:06,,,,,,
3352,NORMAL,HC,12608676,"R$ 1.960,00",MONTE NEBO,ENTREGUE,06/08/26,12:48:00,CAMILA,Transferido,Faturado,06/08/2026 12:48:15,,VICTOR,,13/08/26,12:23,,,,(N) ACELLO 815 156 CV,ZEZINHO,07/08/2026 09:05:47
3353,NORMAL,HC,12608679,"R$ 498,00",CRATEUS,ENTREGUE,06/08/26,13:53:00,LEONARDO,Transferido,Faturado,06/08/2026 13:57:10,,,,07/08/26,09:51,,,,,ZEZINHO,07/08/2026 09:05:57
3354,NORMAL,HC,12608683,"R$ 1.500,00",CRATEUS,ENTREGUE,06/08/26,01:55:12,MASCILON,Transferido,Faturado,06/08/2026 14:11:36,,JULIO,15:00:00,06/08/26,16:14,,,,KIA BONGO,ZEZINHO,07/08/2026 09:06:02
3355,URGENTE,HC,12608690,"R$ 825,00",CRATEUS,ENTREGUE,06/08/26,14:27:00,MASCILON,Transferido,Faturado,06/08/2026 14:30:49,,JULIO,15:00:00,06/08/26,15:18,,,,KIA BONGO,ZEZINHO,07/08/2026 09:04:58
3356,NORMAL,NLC,8507108,"R$ 3.110,00",IPAPORANGA,ENTREGUE,06/08/26,14:29:00,GEISI,Transferido,Faturado,06/08/2026 14:29:40,,VICTOR,,11/08/26,14:30,,,,(N) ACELLO 815 156 CV,,
3357,NORMAL,HC,12608689,"R$ 562,05",CRATEUS,ENTREGUE,06/08/26,14:31:00,MASCILON,Transferido,Faturado,06/08/2026 17:28:44,,,,07/08/26,12:01,,,,,ZEZINHO,07/08/2026 09:05:37
3358,CARRO HORARIO,NLC,8507110,"R$ 535,00",BURITI DOS MONTES,ENTREGUE,06/08/26,15:19:00,GEISI,Transferido,Faturado,07/08/2026 07:44:09,,,,,,,,,,,
3359,NORMAL,HC,12608698,"R$ 250,00",CRATEUS,ENTREGUE,06/08/26,15:32:00,LEONARDO,Transferido,Faturado,06/08/2026 15:33:05,,,,,,,,,,ZEZINHO,07/08/2026 09:04:25
3360,NORMAL,HC,12608695,"R$ 429,90",CRATEUS,ENTREGUE,06/08/26,15:34:00,LEONARDO,Transferido,Faturado,06/08/2026 15:35:10,,,,,,,,,,ZEZINHO,07/08/2026 09:06:18
3361,RETIRADA,HC,12608703,"R$ 46,55",CRATEUS,ENTREGUE,06/08/26,15:56:00,LEONARDO,Transferido,Faturado,06/08/2026 15:56:58,,,,,,,,,,,
3362,RETIRADA,HC,12608712,"R$ 18,54",CRATEUS,ENTREGUE,06/08/26,16:59:00,LEONARDO,Transferido,Faturado,06/08/2026 16:59:22,,,,,,,,,,,
3363,NORMAL,HC,12608715,"R$ 44,70",BURITI DOS MONTES,ENTREGUE,06/08/26,17:47:00,MASCILON,Transferido,Faturado,06/08/2026 17:47:38,,,,,,,,,,,
3364,URGENTE,HC,12608717,"R$ 829,10",CRATEUS,ENTREGUE,06/08/26,17:56:00,LEONARDO,Transferido,Faturado,07/08/2026 12:49:55,,,,08/08/26,09:04,,,,,FELIPE,11/08/2026 10:51:25
3365,NORMAL,HC,12608693,"R$ 746,25",CRATEUS,ENTREGUE,06/08/26,07:27:00,MASCILON,Transferido,Faturado,07/08/2026 07:30:33,,,,07/08/26,11:33,,,,,ZEZINHO,07/08/2026 09:01:32
3366,TOPIQUE,HC,12608725,"R$ 158,00",TAMBORIL,ENTREGUE,06/08/26,07:53:00,CAMILA,Transferido,Faturado,07/08/2026 07:53:31,,,,,,,,,,ZEZINHO,07/08/2026 09:01:22
3367,CARRO HORARIO,NLC,8507116,"R$ 260,54",CRATEUS,ENTREGUE,06/08/26,08:12:00,GEISI,Transferido,Faturado,08/08/2026 10:54:00,,,,,,,,,,,
3368,RETIRADA,HC,12608728,"R$ 62,55",CRATEUS,ENTREGUE,06/08/26,08:12:00,MASCILON,Transferido,Faturado,07/08/2026 08:16:02,,,,,,,,,,,
3369,NORMAL,HC,12608730,"R$ 221,30",CRATEUS,ENTREGUE,07/08/26,08:26:00,LIMA,Transferido,Faturado,07/08/2026 08:26:43,,,,,,,,,,FELIPE,11/08/2026 10:47:26
