Pedido;Data;Vendedor;Situacao;Cidade;Logistica;Situacao_CSV_Entrega;Valor_Pedido;Endereco;Qtd_Itens;Itens_Resumo
MOCK-E4-07;16/09/2026;MASCILON;Faturado;IPAPORANGA;ENTREGUE;NORMAL;R$ 1.300,00;Travessa da Matriz, 15, Ipaporanga;1;21243 - PISO CERBRAS IPANEMA BEGE 46 X 46 "A" (25,30 MT)
MOCK-E4-08;16/09/2026;CAMILA;Faturado;PORANGA;ENTREGUE;NORMAL;R$ 1.750,00;Rua Nova, 122, Poranga;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (25,00 UN)
MOCK-E4-09;16/09/2026;LEONARDO;Faturado;IPAPORANGA;ENTREGUE;NORMAL;R$ 890,00;Rua São José, 78, Ipaporanga;1;14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (20,00 UN)
MOCK-E2-01;16/09/2026;MASCILON;Faturado;INDEPENDENCIA;ENTREGUE;URGENTE;R$ 3.200,00;Rua Coronel Raimundo de Oliveira, 150, Centro, Independência;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (50,00 UN)
MOCK-E2-02;16/09/2026;CAMILA;Faturado;INDEPENDENCIA;ENTREGUE;NORMAL;R$ 1.800,00;Av. 7 de Setembro, 88, Independência;1;21243 - PISO CERBRAS IPANEMA BEGE 46 X 46 "A" (35,00 MT)
MOCK-E2-03;16/09/2026;LEONARDO;Faturado;NOVO ACORDO;ENTREGUE;NORMAL;R$ 900,00;Rua Principal, 22, Novo Acordo;1;14900 - ARGAMASSA VARANDAS E QUINTAIS 15KG QUARTZOLIT (18,00 UN)
MOCK-E3-01;16/09/2026;MASCILON;Faturado;TAUA;ENTREGUE;URGENTE;R$ 4.200,00;Rua Cel. Lourenço Feitosa, 230, Centro, Tauá;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (60,00 UN)
MOCK-E3-02;16/09/2026;CAMILA;Faturado;TAUA;ENTREGUE;NORMAL;R$ 1.450,00;Av. Odilon Aguiar, 400, Tauá;1;10200 - TUBO ESGOTO 100MM 6M TIGRE (10,00 UN)
MOCK-E1-01;16/09/2026;LEONARDO;Faturado;NOVO ORIENTE;ENTREGUE;NORMAL;R$ 2.900,00;Rua Dr. Rufino, 105, Centro, Novo Oriente;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (45,00 UN)
MOCK-E5-01;16/09/2026;CAMILA;Faturado;QUITERIANOPOLIS;ENTREGUE;NORMAL;R$ 2.100,00;Rua Gonçalves Dias, 40, Quiterianópolis;1;21503 - CIMENTO POTY TODAS OBRAS 50KG (30,00 UN)
